,slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,season
397,ridnolu01,Luke Ridnour,POINT GUARD,23,SEATTLE SUPERSONICS,82,2571,14.6,0.504,0.241,0.244,2.6,7.1,4.9,30.6,2.0,0.7,15.4,17.4,4.3,1.0,5.4,0.1,1.4,-0.7,0.7,1.8,False,2004-05
398,robinbe01,Bernard Robinson,SHOOTING GUARD,24,CHARLOTTE BOBCATS,31,328,9.8,0.503,0.099,0.321,4.6,12.5,8.4,14.4,1.7,0.9,17.8,15.2,0.0,0.2,0.3,0.037,-3.2,0.2,-2.9,-0.1,False,2004-05
399,robincl02,Clifford Robinson,CENTER,38,GOLDEN STATE WARRIORS,42,1090,11.0,0.473,0.359,0.164,2.9,8.7,5.7,10.8,2.1,2.5,9.7,17.0,0.1,1.0,1.1,0.046,-1.5,1.1,-0.4,0.5,False,2004-05
400,robincl02,Clifford Robinson,POWER FORWARD,38,NEW JERSEY NETS,29,599,9.0,0.467,0.391,0.231,4.6,14.7,9.5,8.5,1.6,1.9,11.8,16.5,-0.2,0.8,0.7,0.052,-3.3,0.4,-2.9,-0.1,False,2004-05
401,robingl01,Glenn Robinson,SMALL FORWARD,32,SAN ANTONIO SPURS,9,157,17.2,0.517,0.078,0.299,3.0,14.9,8.9,9.8,1.4,1.4,7.4,27.9,0.2,0.3,0.5,0.147,0.1,0.6,0.7,0.1,False,2004-05
402,rogerro01,Rodney Rogers,SMALL FORWARD,33,NEW ORLEANS HORNETS,30,882,7.1,0.447,0.318,0.145,3.6,16.0,9.5,12.2,1.2,1.1,17.7,19.7,-1.3,0.7,-0.6,-0.035,-4.6,-1.0,-5.7,-0.8,False,2004-05
403,rogerro01,Rodney Rogers,POWER FORWARD,33,PHILADELPHIA 76ERS,28,485,12.2,0.488,0.472,0.174,7.6,16.7,12.1,8.8,2.3,1.3,10.3,17.6,0.2,0.7,0.9,0.09,-1.9,0.5,-1.5,0.1,False,2004-05
404,roseja01,Jalen Rose,SMALL FORWARD,32,TORONTO RAPTORS,81,2710,16.6,0.562,0.236,0.336,1.8,9.9,5.8,14.0,1.2,0.3,11.9,25.5,3.8,1.0,4.8,0.085,1.2,-1.7,-0.5,1.0,False,2004-05
405,rosema01,Malik Rose,POWER FORWARD,30,SAN ANTONIO SPURS,50,862,14.0,0.51,0.015,0.371,12.9,17.9,15.4,8.0,1.9,0.8,15.3,19.8,0.6,1.7,2.3,0.13,-2.2,0.8,-1.4,0.1,False,2004-05
406,rosema01,Malik Rose,POWER FORWARD,30,NEW YORK KNICKS,26,613,9.5,0.511,0.034,0.5,6.5,15.4,10.9,4.7,1.3,0.9,17.8,19.2,-0.1,0.4,0.3,0.021,-4.0,-1.1,-5.1,-0.5,False,2004-05
407,rossqu01,Quinton Ross,SHOOTING GUARD,23,LOS ANGELES CLIPPERS,78,1659,8.9,0.471,0.011,0.295,4.4,10.6,7.6,10.4,1.7,1.0,11.4,13.3,0.4,1.3,1.7,0.05,-3.0,0.3,-2.6,-0.3,False,2004-05
408,ruffimi01,Michael Ruffin,CENTER,28,WASHINGTON WIZARDS,79,1262,8.6,0.432,0.01,0.677,13.5,16.2,14.8,7.1,1.8,2.4,25.5,6.0,0.7,1.3,1.9,0.074,-2.9,0.7,-2.1,0.0,False,2004-05
409,rushka01,Kareem Rush,SHOOTING GUARD,24,LOS ANGELES LAKERS,14,91,1.3,0.287,0.5,0.1,3.7,8.6,6.2,4.8,1.2,0.8,12.6,11.9,-0.2,0.0,-0.2,-0.09,-5.0,-1.5,-6.5,-0.1,False,2004-05
410,rushka01,Kareem Rush,SHOOTING GUARD,24,CHARLOTTE BOBCATS,34,877,11.0,0.48,0.329,0.119,2.1,8.5,5.1,13.0,1.1,0.5,9.8,22.7,-0.1,0.3,0.2,0.013,-1.0,-1.6,-2.6,-0.1,False,2004-05
411,russebr01,Bryon Russell,SMALL FORWARD,34,DENVER NUGGETS,70,1026,11.8,0.537,0.591,0.306,5.6,13.6,9.7,10.4,2.2,0.8,10.9,14.0,1.3,1.3,2.6,0.121,-0.5,1.0,0.5,0.7,False,2004-05
412,salmojo01,John Salmons,SHOOTING GUARD,25,PHILADELPHIA 76ERS,58,993,9.7,0.511,0.433,0.229,1.3,12.5,6.9,17.5,2.0,1.0,18.1,12.6,0.2,1.2,1.4,0.066,-2.5,1.6,-0.9,0.2,False,2004-05
413,sampsja01,Jamal Sampson,POWER FORWARD,21,CHARLOTTE BOBCATS,23,329,11.6,0.499,0.0,0.629,11.9,31.6,21.2,3.7,0.6,3.9,17.7,13.0,0.1,0.4,0.5,0.077,-3.9,-0.1,-3.9,-0.2,False,2004-05
414,santida01,Daniel Santiago,CENTER,28,MILWAUKEE BUCKS,11,105,4.3,0.426,0.0,0.524,6.7,14.7,10.6,1.4,1.5,2.8,13.4,12.9,-0.1,0.1,0.0,0.012,-8.6,-0.4,-9.1,-0.2,False,2004-05
415,scalabr01,Brian Scalabrine,POWER FORWARD,26,NEW JERSEY NETS,54,1167,11.0,0.468,0.205,0.208,8.4,16.8,12.6,13.0,1.6,1.3,15.4,17.2,-0.2,1.6,1.4,0.058,-2.0,0.2,-1.8,0.1,False,2004-05
416,sesayan01,Ansu Sesay,SMALL FORWARD,28,GOLDEN STATE WARRIORS,16,128,14.8,0.466,0.19,0.571,14.6,17.8,16.1,14.9,0.8,1.7,13.2,20.9,0.1,0.1,0.2,0.077,0.4,-0.3,0.1,0.1,False,2004-05
417,seungha01,Ha Seung-Jin,CENTER,19,PORTLAND TRAIL BLAZERS,19,104,2.5,0.467,0.0,0.478,6.9,12.8,10.0,3.0,0.5,3.4,30.1,17.6,-0.3,0.1,-0.2,-0.094,-10.5,-1.7,-12.2,-0.3,False,2004-05
418,shirlpa01,Paul Shirley,POWER FORWARD,27,PHOENIX SUNS,9,30,9.9,0.47,0.0,0.364,3.7,3.4,3.6,14.7,0.0,0.0,7.3,20.0,0.0,0.0,0.0,0.031,-3.2,-3.0,-6.2,0.0,False,2004-05
419,simmobo01,Bobby Simmons,SMALL FORWARD,24,LOS ANGELES CLIPPERS,75,2799,16.1,0.54,0.113,0.268,5.7,13.2,9.6,13.1,2.0,0.4,10.6,21.0,4.2,2.6,6.8,0.117,0.8,0.0,0.7,1.9,False,2004-05
420,skinnbr01,Brian Skinner,POWER FORWARD,28,PHILADELPHIA 76ERS,24,246,5.9,0.38,0.018,0.298,10.4,18.0,14.2,3.1,1.0,1.9,16.8,13.9,-0.4,0.3,-0.1,-0.013,-5.3,-0.9,-6.3,-0.3,False,2004-05
421,skinnbr01,Brian Skinner,CENTER,28,SACRAMENTO KINGS,25,695,16.5,0.537,0.0,0.358,13.5,21.5,17.5,7.9,1.9,4.4,13.6,12.7,1.0,1.0,1.9,0.134,-0.3,0.9,0.6,0.5,False,2004-05
422,slayta01,Tamar Slay,SHOOTING GUARD,24,CHARLOTTE BOBCATS,8,78,1.5,0.351,0.308,0.051,8.3,12.4,10.2,6.7,3.3,0.0,16.7,27.2,-0.4,0.1,-0.3,-0.166,-10.2,-0.4,-10.6,-0.2,False,2004-05
423,smithdo04,Donta Smith,SHOOTING GUARD,21,ATLANTA HAWKS,38,433,10.6,0.473,0.195,0.425,4.9,9.3,7.0,14.1,2.8,0.9,15.7,16.5,0.0,0.2,0.2,0.026,-3.3,-0.3,-3.5,-0.2,False,2004-05
424,smithjr01,J.R. Smith,SHOOTING GUARD,19,NEW ORLEANS HORNETS,76,1859,10.9,0.478,0.376,0.215,2.4,7.5,4.8,14.6,1.6,0.5,11.7,23.2,-0.7,0.9,0.2,0.006,-1.5,-1.4,-2.9,-0.4,False,2004-05
425,smithja01,Jabari Smith,POWER FORWARD,27,NEW JERSEY NETS,45,648,8.4,0.482,0.014,0.372,5.3,15.4,10.3,9.8,2.1,1.8,18.5,15.3,-0.3,1.0,0.7,0.05,-5.4,1.2,-4.2,-0.4,False,2004-05
426,smithjo02,Joe Smith,POWER FORWARD,29,MILWAUKEE BUCKS,74,2265,15.0,0.564,0.002,0.367,9.2,18.9,14.0,4.9,1.0,1.2,9.9,16.1,4.0,1.4,5.5,0.116,0.0,-0.9,-0.9,0.6,False,2004-05
427,smithjo03,Josh Smith,SMALL FORWARD,19,ATLANTA HAWKS,74,2050,15.4,0.506,0.038,0.394,7.9,18.6,13.0,10.2,1.5,5.4,16.0,18.4,0.6,1.8,2.4,0.055,-0.9,0.4,-0.5,0.8,False,2004-05
428,smithst01,Steve Smith,SHOOTING GUARD,35,CHARLOTTE BOBCATS,37,636,14.8,0.578,0.413,0.353,2.2,6.8,4.4,15.0,1.0,0.8,8.7,19.2,1.5,0.2,1.7,0.128,1.5,-0.9,0.6,0.4,False,2004-05
429,smithst01,Steve Smith,SHOOTING GUARD,35,MIAMI HEAT,13,114,7.0,0.367,0.5,0.1,2.1,13.8,8.2,17.6,0.9,0.0,8.7,14.0,-0.1,0.1,0.1,0.028,-3.6,-0.3,-3.9,-0.1,False,2004-05
430,smithth01,Theron Smith,SMALL FORWARD,24,CHARLOTTE BOBCATS,33,510,5.2,0.367,0.088,0.118,8.3,18.2,13.0,8.3,0.6,0.6,15.9,14.8,-0.7,0.3,-0.4,-0.04,-5.6,-1.8,-7.5,-0.7,False,2004-05
431,snower01,Eric Snow,SHOOTING GUARD,31,CLEVELAND CAVALIERS,81,1844,9.0,0.445,0.138,0.245,2.3,7.7,5.0,25.1,1.9,0.6,19.7,11.1,0.5,1.4,1.9,0.05,-3.2,0.4,-2.7,-0.3,False,2004-05
432,snydeki01,Kirk Snyder,SHOOTING GUARD,21,UTAH JAZZ,68,906,8.6,0.456,0.259,0.293,6.7,10.0,8.3,6.8,1.6,1.8,13.5,21.8,-0.7,0.4,-0.2,-0.012,-2.6,-1.8,-4.4,-0.5,False,2004-05
433,songada01,Darius Songaila,POWER FORWARD,26,SACRAMENTO KINGS,81,1668,14.9,0.566,0.006,0.227,8.4,14.7,11.5,10.5,1.6,0.8,11.5,16.2,3.1,1.2,4.3,0.124,-0.6,-0.3,-0.9,0.5,False,2004-05
434,sowpa01,Pape Sow,CENTER,23,TORONTO RAPTORS,27,255,7.8,0.444,0.0,0.466,7.8,17.6,12.7,1.2,2.4,1.1,12.5,14.3,-0.1,0.3,0.2,0.029,-5.3,-0.5,-5.8,-0.2,False,2004-05
435,sprewla01,Latrell Sprewell,SMALL FORWARD,34,MINNESOTA TIMBERWOLVES,80,2450,12.1,0.489,0.22,0.196,3.2,8.4,5.9,12.0,1.2,0.6,10.8,22.2,0.5,1.4,1.9,0.038,-1.0,-1.4,-2.4,-0.3,False,2004-05
436,stackje01,Jerry Stackhouse,SHOOTING GUARD,30,DALLAS MAVERICKS,56,1617,15.9,0.525,0.181,0.45,2.7,9.8,6.3,13.0,1.7,0.5,11.8,24.9,1.9,1.5,3.5,0.103,0.4,-0.5,-0.2,0.8,False,2004-05
437,stevede01,DeShawn Stevenson,SHOOTING GUARD,23,ORLANDO MAGIC,55,1089,9.3,0.456,0.157,0.237,4.0,6.5,5.2,10.4,0.7,0.6,10.8,21.1,-0.4,0.3,-0.1,-0.007,-2.3,-2.5,-4.8,-0.8,False,2004-05
438,stewami01,Michael Stewart,POWER FORWARD,29,ATLANTA HAWKS,12,145,10.6,0.519,0.0,0.333,16.1,16.1,16.1,5.2,2.2,2.7,19.9,9.3,0.1,0.1,0.2,0.077,-4.0,-0.9,-4.9,-0.1,False,2004-05
439,stojape01,Peja Stojaković,SMALL FORWARD,27,SACRAMENTO KINGS,66,2534,17.3,0.584,0.426,0.271,2.7,9.8,6.3,8.7,1.6,0.3,8.2,21.7,6.0,1.2,7.3,0.137,2.4,-1.2,1.2,2.1,False,2004-05
440,storeaw01,Awvee Storey,SHOOTING GUARD,27,NEW JERSEY NETS,9,32,6.9,0.368,0.2,0.2,14.8,3.8,9.4,5.2,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.026,-2.0,-4.0,-6.0,0.0,False,2004-05
441,stoudda01,Damon Stoudamire,POINT GUARD,31,PORTLAND TRAIL BLAZERS,81,2762,16.6,0.51,0.421,0.171,2.4,10.2,6.5,29.2,1.7,0.1,11.6,23.6,4.2,1.4,5.7,0.099,2.3,-1.3,1.0,2.1,False,2004-05
442,stoudam01,Amar'e Stoudemire,CENTER,22,PHOENIX SUNS,80,2889,26.6,0.617,0.012,0.595,8.5,17.4,13.2,7.7,1.3,3.0,10.1,28.3,11.3,3.3,14.6,0.243,4.1,0.3,4.4,4.7,False,2004-05
443,stricer01,Erick Strickland,SHOOTING GUARD,31,MILWAUKEE BUCKS,62,1014,8.1,0.453,0.273,0.211,1.3,10.7,6.0,17.8,1.6,0.1,16.2,17.8,-0.6,0.4,-0.3,-0.012,-3.8,-0.7,-4.6,-0.6,False,2004-05
444,stricro02,Rod Strickland,POINT GUARD,38,HOUSTON ROCKETS,16,196,4.6,0.295,0.047,0.233,1.8,13.9,8.0,29.7,0.8,0.8,25.2,15.2,-0.5,0.2,-0.2,-0.051,-5.3,0.0,-5.3,-0.2,False,2004-05
445,sundobr01,Bruno Šundov,CENTER,24,NEW YORK KNICKS,21,73,1.2,0.33,0.081,0.054,9.6,11.3,10.5,4.6,1.5,2.1,13.7,27.4,-0.3,0.0,-0.3,-0.174,-10.4,-3.3,-13.6,-0.2,False,2004-05
446,surabo01,Bob Sura,POINT GUARD,31,HOUSTON ROCKETS,61,1922,14.4,0.533,0.308,0.373,4.9,15.3,10.2,27.3,1.8,0.3,20.0,18.0,1.8,2.9,4.8,0.119,0.1,1.4,1.5,1.7,False,2004-05
447,sweetmi01,Mike Sweetney,CENTER,22,NEW YORK KNICKS,77,1509,16.4,0.592,0.002,0.527,13.0,19.5,16.3,4.9,0.9,1.4,16.4,19.9,2.7,1.1,3.8,0.122,-0.8,-1.7,-2.5,-0.2,False,2004-05
448,swiftro01,Robert Swift,CENTER,19,SEATTLE SUPERSONICS,16,72,5.2,0.501,0.0,0.818,1.7,6.8,4.2,4.2,0.8,7.6,21.1,12.2,0.0,0.1,0.0,0.004,-7.6,1.9,-5.7,-0.1,False,2004-05
449,swiftst01,Stromile Swift,POWER FORWARD,25,MEMPHIS GRIZZLIES,60,1279,16.7,0.517,0.008,0.449,8.7,16.9,12.8,6.2,1.7,5.7,13.3,24.9,0.6,2.3,2.9,0.107,-2.4,1.1,-1.3,0.2,False,2004-05
450,szczewa02,Wally Szczerbiak,SMALL FORWARD,27,MINNESOTA TIMBERWOLVES,81,2558,17.1,0.595,0.184,0.331,3.8,9.5,6.8,12.7,0.8,0.5,11.1,21.5,5.9,1.3,7.3,0.136,1.8,-1.1,0.7,1.8,False,2004-05
451,tabusyu01,Yuta Tabuse,POINT GUARD,24,PHOENIX SUNS,4,17,15.6,0.451,0.167,0.667,13.2,12.0,12.6,22.4,0.0,0.0,11.4,22.5,0.0,0.0,0.0,0.129,2.0,-1.9,0.1,0.0,False,2004-05
452,tayloma01,Maurice Taylor,POWER FORWARD,28,HOUSTON ROCKETS,38,905,8.2,0.465,0.027,0.205,5.4,15.5,10.6,10.2,1.0,1.0,16.5,19.9,-0.9,1.3,0.3,0.018,-4.6,0.3,-4.3,-0.5,False,2004-05
453,tayloma01,Maurice Taylor,CENTER,28,NEW YORK KNICKS,27,431,12.1,0.509,0.006,0.279,7.0,18.4,12.7,5.7,1.4,1.4,15.2,21.6,-0.1,0.3,0.2,0.022,-3.4,-1.3,-4.7,-0.3,False,2004-05
454,telfase01,Sebastian Telfair,POINT GUARD,19,PORTLAND TRAIL BLAZERS,68,1330,9.7,0.471,0.16,0.309,0.9,7.8,4.5,27.8,1.4,0.2,20.4,21.2,-0.9,0.5,-0.4,-0.013,-3.4,-2.5,-5.9,-1.3,False,2004-05
455,terryja01,Jason Terry,POINT GUARD,27,DALLAS MAVERICKS,80,2401,18.4,0.606,0.33,0.233,1.8,6.8,4.4,28.8,2.4,0.5,15.2,18.0,6.2,2.4,8.5,0.171,3.0,0.3,3.3,3.2,False,2004-05
456,thomabi01,Billy Thomas,SMALL FORWARD,29,NEW JERSEY NETS,25,356,8.2,0.47,0.596,0.096,2.3,9.9,6.1,8.0,2.1,0.2,8.4,14.1,0.0,0.4,0.4,0.055,-3.2,-0.1,-3.3,-0.1,False,2004-05
457,thomaet01,Etan Thomas,CENTER,26,WASHINGTON WIZARDS,47,976,13.0,0.521,0.0,0.565,9.5,19.0,14.1,3.3,0.9,3.9,13.6,16.5,0.6,1.0,1.6,0.079,-3.0,-1.0,-4.0,-0.5,False,2004-05
458,thomaja02,James Thomas,POWER FORWARD,24,PORTLAND TRAIL BLAZERS,9,112,13.6,0.581,0.0,0.333,16.1,19.8,18.0,5.6,1.9,2.5,25.3,11.3,0.1,0.1,0.2,0.09,-1.6,-0.3,-2.0,0.0,False,2004-05
459,thomaja02,James Thomas,POWER FORWARD,24,ATLANTA HAWKS,2,5,21.8,0.5,0.0,0.0,44.3,0.0,23.3,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.181,6.1,-7.8,-1.6,0.0,False,2004-05
460,thomajo02,John Thomas,CENTER,29,MINNESOTA TIMBERWOLVES,44,521,9.1,0.522,0.0,0.535,8.9,12.2,10.6,4.7,1.6,1.8,14.5,11.1,0.4,0.5,0.9,0.083,-3.7,0.7,-3.0,-0.1,False,2004-05
461,thomake01,Kenny Thomas,POWER FORWARD,27,PHILADELPHIA 76ERS,47,1344,13.0,0.502,0.008,0.25,8.8,17.1,12.9,9.9,1.5,0.4,13.6,20.1,0.4,1.6,2.0,0.071,-2.0,-0.6,-2.6,-0.2,False,2004-05
462,thomake01,Kenny Thomas,POWER FORWARD,27,SACRAMENTO KINGS,26,823,18.9,0.536,0.003,0.354,10.6,20.2,15.4,14.6,1.7,0.9,12.0,21.6,1.5,0.8,2.3,0.135,0.9,-0.7,0.2,0.5,False,2004-05
463,thomaku01,Kurt Thomas,POWER FORWARD,32,NEW YORK KNICKS,80,2855,14.1,0.488,0.004,0.093,6.9,27.4,17.1,9.3,1.3,2.1,9.5,16.6,1.8,3.3,5.2,0.087,-0.9,0.2,-0.8,0.9,False,2004-05
464,thomati01,Tim Thomas,SMALL FORWARD,27,NEW YORK KNICKS,71,1940,12.3,0.536,0.29,0.241,2.7,11.7,7.2,9.7,1.1,0.7,12.5,21.3,1.4,0.8,2.2,0.054,-0.7,-1.3,-2.0,0.0,False,2004-05
465,tinslja01,Jamaal Tinsley,POINT GUARD,26,INDIANA PACERS,40,1301,18.6,0.518,0.299,0.314,2.4,12.1,7.3,39.3,3.4,0.7,18.4,26.8,0.8,2.0,2.8,0.102,2.2,1.0,3.3,1.7,False,2004-05
466,traylro01,Robert Traylor,CENTER,27,CLEVELAND CAVALIERS,74,1327,12.0,0.461,0.02,0.256,11.8,17.8,14.8,7.4,2.2,2.8,14.1,17.6,-0.1,1.9,1.8,0.066,-3.4,0.4,-3.0,-0.3,False,2004-05
467,tsakaja01,Jake Tsakalidis,CENTER,25,MEMPHIS GRIZZLIES,31,278,11.8,0.542,0.0,0.281,9.1,15.0,12.1,6.0,0.6,4.5,14.3,14.2,0.3,0.4,0.6,0.107,-2.9,1.1,-1.8,0.0,False,2004-05
468,tskitni01,Nikoloz Tskitishvili,POWER FORWARD,21,DENVER NUGGETS,23,158,2.5,0.314,0.137,0.137,8.1,13.1,10.6,3.8,2.6,3.8,20.6,19.2,-0.6,0.3,-0.4,-0.109,-8.4,0.4,-8.1,-0.2,False,2004-05
469,tskitni01,Nikoloz Tskitishvili,POWER FORWARD,21,GOLDEN STATE WARRIORS,12,62,3.1,0.348,0.435,0.0,1.7,20.2,10.5,14.9,0.0,3.4,17.9,20.0,-0.2,0.1,-0.1,-0.108,-7.6,-0.2,-7.8,-0.1,False,2004-05
470,turkohe01,Hedo Türkoğlu,SMALL FORWARD,25,ORLANDO MAGIC,67,1757,16.0,0.532,0.313,0.288,4.0,10.7,7.4,14.9,1.2,0.7,11.9,24.8,2.4,1.0,3.4,0.092,1.9,-1.2,0.7,1.2,False,2004-05
471,udrihbe01,Beno Udrih,POINT GUARD,22,SAN ANTONIO SPURS,80,1149,14.3,0.549,0.364,0.228,1.6,6.8,4.2,22.2,1.9,0.6,15.2,20.5,1.3,1.8,3.1,0.128,0.1,0.8,0.9,0.9,False,2004-05
472,vanexni01,Nick Van Exel,SHOOTING GUARD,33,PORTLAND TRAIL BLAZERS,53,1619,12.5,0.494,0.458,0.132,1.5,9.7,5.7,23.3,1.5,0.0,13.4,19.5,0.9,0.7,1.6,0.049,0.3,-1.2,-1.0,0.4,False,2004-05
473,vanhoke01,Keith Van Horn,SMALL FORWARD,29,MILWAUKEE BUCKS,33,818,14.7,0.545,0.274,0.228,7.8,15.9,11.8,8.5,1.4,1.0,13.0,20.1,1.0,0.5,1.4,0.084,0.7,-0.4,0.2,0.5,False,2004-05
474,vanhoke01,Keith Van Horn,POWER FORWARD,29,DALLAS MAVERICKS,29,684,16.9,0.554,0.229,0.33,5.7,15.2,10.5,8.5,1.1,1.1,9.6,23.1,1.3,0.8,2.1,0.145,0.7,-0.6,0.1,0.4,False,2004-05
475,varejan01,Anderson Varejão,POWER FORWARD,22,CLEVELAND CAVALIERS,54,863,17.0,0.534,0.01,0.658,14.6,20.7,17.6,4.9,2.5,3.3,9.5,14.4,1.5,1.4,3.0,0.164,-0.4,0.6,0.2,0.5,False,2004-05
476,vaughja01,Jacque Vaughn,SHOOTING GUARD,29,NEW JERSEY NETS,71,1410,8.9,0.511,0.046,0.28,1.4,7.8,4.6,16.3,1.6,0.1,14.5,14.2,0.4,1.4,1.8,0.062,-4.0,0.1,-3.9,-0.7,False,2004-05
477,voskuja01,Jake Voskuhl,CENTER,27,PHOENIX SUNS,38,360,8.7,0.528,0.0,0.644,9.4,17.5,13.7,6.1,0.6,2.0,20.9,11.6,0.2,0.3,0.6,0.075,-3.7,0.5,-3.2,-0.1,False,2004-05
478,vromaja01,Jackson Vroman,POWER FORWARD,23,PHOENIX SUNS,10,57,8.2,0.419,0.0,0.438,9.9,14.3,12.2,16.6,2.6,2.3,26.8,20.0,-0.1,0.1,0.0,-0.021,-4.5,2.4,-2.1,0.0,False,2004-05
479,vromaja01,Jackson Vroman,CENTER,23,NEW ORLEANS HORNETS,36,648,9.7,0.46,0.016,0.372,10.4,19.6,14.8,9.0,1.9,2.1,21.1,19.4,-0.8,0.8,-0.1,-0.005,-5.0,-0.1,-5.0,-0.5,False,2004-05
480,vujacsa01,Sasha Vujačić,SHOOTING GUARD,20,LOS ANGELES LAKERS,35,403,8.9,0.403,0.538,0.162,3.7,13.6,8.7,19.5,1.6,0.4,10.7,15.8,0.0,0.1,0.2,0.018,-3.0,-0.7,-3.7,-0.2,False,2004-05
481,wadedw01,Dwyane Wade,SHOOTING GUARD,23,MIAMI HEAT,77,2974,23.1,0.561,0.034,0.578,4.5,10.8,7.8,31.0,2.2,2.0,16.3,30.9,6.7,4.3,11.0,0.177,3.9,0.7,4.6,4.9,False,2004-05
482,wagneda02,Dajuan Wagner,SHOOTING GUARD,21,CLEVELAND CAVALIERS,11,102,5.0,0.388,0.473,0.073,0.0,2.4,1.2,22.1,2.6,0.0,13.7,29.1,-0.3,0.1,-0.2,-0.099,-6.5,-2.6,-9.1,-0.2,False,2004-05
483,walkean02,Antoine Walker,POWER FORWARD,28,ATLANTA HAWKS,53,2128,15.5,0.474,0.265,0.29,6.6,21.4,13.6,16.8,1.6,1.2,13.8,27.9,-1.1,1.3,0.2,0.004,1.1,-1.4,-0.3,0.9,False,2004-05
484,walkean02,Antoine Walker,POWER FORWARD,28,BOSTON CELTICS,24,827,15.4,0.49,0.201,0.217,8.1,19.6,14.0,15.0,1.6,2.4,14.9,25.5,-0.3,1.0,0.7,0.041,0.1,-0.8,-0.7,0.3,False,2004-05
485,walkesa01,Samaki Walker,POWER FORWARD,28,WASHINGTON WIZARDS,14,134,3.1,0.371,0.0,0.097,6.5,8.7,7.6,4.5,1.2,3.9,19.8,13.1,-0.2,0.1,-0.1,-0.047,-6.9,-0.1,-7.0,-0.2,False,2004-05
486,wallabe01,Ben Wallace,CENTER,30,DETROIT PISTONS,74,2671,17.4,0.459,0.014,0.467,12.9,26.5,19.8,7.6,2.2,5.0,9.5,15.2,1.8,6.7,8.5,0.153,0.2,2.5,2.8,3.2,False,2004-05
487,wallage01,Gerald Wallace,SMALL FORWARD,22,CHARLOTTE BOBCATS,70,2147,14.1,0.51,0.097,0.454,6.0,15.1,10.3,10.4,2.8,3.2,17.2,19.1,-0.2,2.7,2.4,0.055,-1.2,1.4,0.2,1.2,False,2004-05
488,wallara01,Rasheed Wallace,POWER FORWARD,30,DETROIT PISTONS,79,2687,16.4,0.499,0.222,0.184,7.7,20.3,14.0,9.8,1.3,3.2,10.0,22.3,2.0,5.1,7.1,0.127,0.3,1.2,1.5,2.4,False,2004-05
489,waltolu01,Luke Walton,SMALL FORWARD,24,LOS ANGELES LAKERS,61,768,11.4,0.492,0.339,0.267,8.1,12.7,10.4,19.1,1.8,1.0,22.4,15.3,0.2,0.3,0.5,0.031,-0.9,-0.6,-1.6,0.1,False,2004-05
490,wardch01,Charlie Ward,POINT GUARD,34,HOUSTON ROCKETS,14,360,8.7,0.453,0.662,0.169,2.0,10.4,6.3,18.4,2.3,0.0,17.9,13.2,-0.1,0.5,0.5,0.061,-2.2,1.8,-0.5,0.1,False,2004-05
491,watsoea01,Earl Watson,POINT GUARD,25,MEMPHIS GRIZZLIES,80,1808,13.1,0.5,0.294,0.249,2.3,8.5,5.4,34.2,2.5,0.8,21.4,20.4,0.1,2.2,2.3,0.062,-0.9,0.2,-0.7,0.6,False,2004-05
492,weathcl01,Clarence Weatherspoon,POWER FORWARD,34,HOUSTON ROCKETS,40,525,9.0,0.475,0.0,0.307,8.0,18.8,13.5,5.2,0.9,0.9,10.4,13.0,0.3,0.8,1.1,0.098,-3.5,0.5,-3.0,-0.1,False,2004-05
493,webbech01,Chris Webber,POWER FORWARD,31,SACRAMENTO KINGS,46,1668,20.9,0.491,0.032,0.195,6.3,23.6,15.0,27.0,2.1,1.4,11.8,30.1,1.3,2.1,3.5,0.1,1.9,0.6,2.5,1.9,False,2004-05
494,webbech01,Chris Webber,POWER FORWARD,31,PHILADELPHIA 76ERS,21,702,13.1,0.423,0.041,0.134,5.7,20.9,13.2,17.5,1.9,2.1,11.2,27.5,-1.1,1.1,0.0,-0.002,-3.6,-0.1,-3.6,-0.3,False,2004-05
495,wellsbo01,Bonzi Wells,SHOOTING GUARD,28,MEMPHIS GRIZZLIES,69,1489,15.9,0.515,0.169,0.305,4.0,14.4,9.2,10.2,3.1,1.4,11.4,25.0,0.6,2.5,3.1,0.1,-0.8,1.4,0.6,1.0,False,2004-05
496,welscji01,Jiří Welsch,SHOOTING GUARD,25,BOSTON CELTICS,55,1125,12.1,0.543,0.309,0.441,2.1,12.1,7.2,11.6,1.8,0.3,13.2,17.6,1.0,0.9,1.9,0.083,-1.2,-0.2,-1.4,0.2,False,2004-05
497,welscji01,Jiří Welsch,SMALL FORWARD,25,CLEVELAND CAVALIERS,16,192,4.3,0.363,0.216,0.549,3.6,13.8,8.6,14.3,1.4,0.0,19.2,18.4,-0.4,0.2,-0.3,-0.064,-5.8,-2.2,-8.0,-0.3,False,2004-05
